,key,datetime,author,caption,hashtags,location,address,x,y
184,https://www.instagram.com/p/CH92KiNjper/,2020-11-24T08:12:12.000Z,hyeobjaejin,"협재1번가 뷰
날씨가 좋아서 오늘은 아름다운 낙조를
감상할 시간

#협재#제주도#바다
#제주#협재게스트하우스#감성포차
#협재1번가#제주도술집#협재맛집
#제주술집#제주여행#제주도여행
#jeju#카페#제주카페#제주맛집
#제주도멋집#제주#뷰#중문
#서귀포#성산#제주서쪽
#협재술집#협재술집추천
#협재술집❤ #협재입니다","['협재', '제주도', '바다', '제주', '협재게스트하우스', '감성포차', '협재1번가', '제주도술집', '협재맛집', '제주술집', '제주여행', '제주도여행', 'jeju', '카페', '제주카페', '제주맛집', '제주도멋집', '제주', '뷰', '중문', '서귀포', '성산', '제주서쪽', '협재술집', '협재술집추천', '협재술집', '협재입니다']",협재1번가술집밥집,제주특별자치도 제주시 한림읍 협재리 1728,126.24216053732899,33.395604683838634
187,https://www.instagram.com/p/CH91uQMgKAl/,2020-11-24T08:11:33.000Z,matjjaengeee,"#페어리제주 #세화카페

오랜만에 온 제주에서 평화롭고 아름다운 카페 발견.

+구좌읍 세화리에 있는 페어리제주 입니다.
.
.
#제주도#제주#제주도게스트하우스#제주도카페#제주카페#구좌읍카페#구좌카페#구좌읍맛집#구좌맛집#구좌읍맛집#제주동쪽카페#애월게스트하우스#제주여행#제주도여행","['페어리제주', '세화카페', '제주도', '제주', '제주도게스트하우스', '제주도카페', '제주카페', '구좌읍카페', '구좌카페', '구좌읍맛집', '구좌맛집', '구좌읍맛집', '제주동쪽카페', '애월게스트하우스', '제주여행', '제주도여행']",제주 구좌읍 세화리,제주특별자치도 제주시 구좌읍 세화리 1-1,126.86025618946,33.5251436596119
188,https://www.instagram.com/p/CH9198wnStv/,2020-11-24T08:10:29.000Z,jeju_nol.mong,".
오늘 #청희오렌지 하우스에서 귤 하나를 무심히 집어들고는 깜짝 놀란 것이 - 으레 제주귤나무에서 바로 따 먹는 귤은 상상 이상의 청량감을 경험할 수 있는데 - 이건 맛있어도 너무 맛있는 거다, 마치 환타를 씹어 먹는 경험이랄까!!
.
.
건축을 끝낸 요사이 저는 일주일에 하루, 화요일엔 #무릉외갓집 에 출근해서 일을 돕습니다.
주로 마케팅이나 기획 일을 하고 상품 사진촬영을 하기도 하고, 이 일 저 일 도울 일이 있으면 아무 일이나 합니다.
오늘은 청희오렌지 마케팅 계획도 수립하고 촬영도 좀 하고 하느라 오랜만에 오렌지농장에 갔었는데 올해 청희오렌지는 정말 너무 맛있네요..
.
하여간 그렇다구요, 그리고 #무릉외갓집 (@jeju_murung_farm ) 마스코트 바람이는 아주 씩씩하게 잘 자라구 있어요..잘 먹고 잘 자고 잘 💩..
.
.
#무릇귤이라하면이정도는되야
.
.
.
#무릉외갓집 ( @jeju_murung_farm ) #청희오렌지 #제주감귤
.
#제주 #제주도
#제주흑돼지 #제주도흑돼지
#제주흑돼지맛집 #제주도흑돼지맛집 #제주흑돼지추천 #제주돌고래 #제주바닷가고깃집 #제주바다고깃집 #모슬포흑돼지
#일과리흑돼지 #대정흑돼지
#제주도일상 #제주살이
#서림연대 #해독
#흑돼지맛집 #흑돼지고깃집
#젓갈 #젓갈맛집 #속초젓갈 #속초젓갈맛집
#속초성실젓갈 #성실젓갈","['청희오렌지', '무릉외갓집', '무릉외갓집', '무릇귤이라하면이정도는되야', '무릉외갓집', '청희오렌지', '제주감귤', '제주', '제주도', '제주흑돼지', '제주도흑돼지', '제주흑돼지맛집', '제주도흑돼지맛집', '제주흑돼지추천', '제주돌고래', '제주바닷가고깃집', '제주바다고깃집', '모슬포흑돼지', '일과리흑돼지', '대정흑돼지', '제주도일상', '제주살이', '서림연대', '해독', '흑돼지맛집', '흑돼지고깃집', '젓갈', '젓갈맛집', '속초젓갈', '속초젓갈맛집', '속초성실젓갈', '성실젓갈']",무릉외갓집,제주특별자치도 서귀포시 대정읍 무릉리 640-5,126.236917142939,33.2746792813178
189,https://www.instagram.com/p/CH915uIAQrz/,2020-11-24T08:09:54.000Z,_mini_iii,"제주도는 지금 동백꽃축제🌺
⠀
⠀
⠀
#제주 #제주여행 #제주카페추천 #동백포레스트 #동백꽃 #서귀포카페 #서귀포맛집 #제주남쪽여행 #데일리 #셀피 #셀스타그램 #분당 #성남 #정자 #일상 #휴가 #likesforlike #dailylook #model #selca","['제주', '제주여행', '제주카페추천', '동백포레스트', '동백꽃', '서귀포카페', '서귀포맛집', '제주남쪽여행', '데일리', '셀피', '셀스타그램', '분당', '성남', '정자', '일상', '휴가', 'likesforlike', 'dailylook', 'model', 'selca']",동백포레스트,제주특별자치도 서귀포시 남원읍 신례리 1767,126.63621623625866,33.30034607599768
194,https://www.instagram.com/p/CH917b6FuKE/,2020-11-24T08:10:08.000Z,jejum.ama,"애월오션뷰에
특별한 카레가 잔뜩인곳!^^
맛도 짱짱
😜
.
#jeju #제주도 #제주 #애월맛집 #애월카레 #카레맛집 #제주핫플 #제주도민맛집#짬뽕카레 #제주맛집#제주혼밥맛집 #제주맛집추천 #제주오션뷰맛집 #애월밥집추천#제주도카레 #제주저녁식사#사이카레#제주맛집추천 #제주도맛집#애월저녁식사 #제주맛집추천#애월점심추천#제주혼밥추천#제주시맛집#애월해안도로맛집#제주애월맛집#한림맛집#한담맛집#제주공항맛집#제주혼밥하기좋은곳#애월혼밥#제주점심추천","['jeju', '제주도', '제주', '애월맛집', '애월카레', '카레맛집', '제주핫플', '제주도민맛집', '짬뽕카레', '제주맛집', '제주혼밥맛집', '제주맛집추천', '제주오션뷰맛집', '애월밥집추천', '제주도카레', '제주저녁식사', '사이카레', '제주맛집추천', '제주도맛집', '애월저녁식사', '제주맛집추천', '애월점심추천', '제주혼밥추천', '제주시맛집', '애월해안도로맛집', '제주애월맛집', '한림맛집', '한담맛집', '제주공항맛집', '제주혼밥하기좋은곳', '애월혼밥', '제주점심추천']",사이카레,제주특별자치도 제주시 애월읍 구엄리 509,126.381106668339,33.4842446359284
195,https://www.instagram.com/p/CH9152fFv9j/,2020-11-24T08:09:55.000Z,jejum.ama,"애월오션뷰에
특별한 카레가 잔뜩인곳!^^
맛도 짱짱
😜
.
#jeju #제주도 #제주 #애월맛집 #애월카레 #카레맛집 #제주핫플 #제주도민맛집#짬뽕카레 #제주맛집#제주혼밥맛집 #제주맛집추천 #제주오션뷰맛집 #애월밥집추천#제주도카레 #제주저녁식사#사이카레#제주맛집추천 #제주도맛집#애월저녁식사 #제주맛집추천#애월점심추천#제주혼밥추천#제주시맛집#애월해안도로맛집#제주애월맛집#한림맛집#한담맛집#제주공항맛집#제주혼밥하기좋은곳#애월혼밥#제주점심추천","['jeju', '제주도', '제주', '애월맛집', '애월카레', '카레맛집', '제주핫플', '제주도민맛집', '짬뽕카레', '제주맛집', '제주혼밥맛집', '제주맛집추천', '제주오션뷰맛집', '애월밥집추천', '제주도카레', '제주저녁식사', '사이카레', '제주맛집추천', '제주도맛집', '애월저녁식사', '제주맛집추천', '애월점심추천', '제주혼밥추천', '제주시맛집', '애월해안도로맛집', '제주애월맛집', '한림맛집', '한담맛집', '제주공항맛집', '제주혼밥하기좋은곳', '애월혼밥', '제주점심추천']",애월해안도로,제주특별자치도 제주시 애월읍 신엄리 2719-3,126.36867872098,33.4781232943703
196,https://www.instagram.com/p/CH914c2ldVp/,2020-11-24T08:09:44.000Z,jejum.ama,"애월오션뷰에
특별한 카레가 잔뜩인곳!^^
맛도 짱짱
😜
.
#jeju #제주도 #제주 #애월맛집 #애월카레 #카레맛집 #제주핫플 #제주도민맛집#짬뽕카레 #제주맛집#제주혼밥맛집 #제주맛집추천 #제주오션뷰맛집 #애월밥집추천#제주도카레 #제주저녁식사#사이카레#제주맛집추천 #제주도맛집#애월저녁식사 #제주맛집추천#애월점심추천#제주혼밥추천#제주시맛집#애월해안도로맛집#제주애월맛집#한림맛집#한담맛집#제주공항맛집#제주혼밥하기좋은곳#애월혼밥#제주점심추천","['jeju', '제주도', '제주', '애월맛집', '애월카레', '카레맛집', '제주핫플', '제주도민맛집', '짬뽕카레', '제주맛집', '제주혼밥맛집', '제주맛집추천', '제주오션뷰맛집', '애월밥집추천', '제주도카레', '제주저녁식사', '사이카레', '제주맛집추천', '제주도맛집', '애월저녁식사', '제주맛집추천', '애월점심추천', '제주혼밥추천', '제주시맛집', '애월해안도로맛집', '제주애월맛집', '한림맛집', '한담맛집', '제주공항맛집', '제주혼밥하기좋은곳', '애월혼밥', '제주점심추천']",사이카레,제주특별자치도 제주시 애월읍 구엄리 509,126.381106668339,33.4842446359284
197,https://www.instagram.com/p/CH911_8FGWn/,2020-11-24T08:09:24.000Z,jejum.ama,"애월오션뷰에
특별한 카레가 잔뜩인곳!^^
맛도 짱짱
😜
.
#jeju #제주도 #제주 #애월맛집 #애월카레 #카레맛집 #제주핫플 #제주도민맛집#짬뽕카레 #제주맛집#제주혼밥맛집 #제주맛집추천 #제주오션뷰맛집 #애월밥집추천#제주도카레 #제주저녁식사#사이카레#제주맛집추천 #제주도맛집#애월저녁식사 #제주맛집추천#애월점심추천#제주혼밥추천#제주시맛집#애월해안도로맛집#제주애월맛집#한림맛집#한담맛집#제주공항맛집#제주혼밥하기좋은곳#애월혼밥#제주점심추천","['jeju', '제주도', '제주', '애월맛집', '애월카레', '카레맛집', '제주핫플', '제주도민맛집', '짬뽕카레', '제주맛집', '제주혼밥맛집', '제주맛집추천', '제주오션뷰맛집', '애월밥집추천', '제주도카레', '제주저녁식사', '사이카레', '제주맛집추천', '제주도맛집', '애월저녁식사', '제주맛집추천', '애월점심추천', '제주혼밥추천', '제주시맛집', '애월해안도로맛집', '제주애월맛집', '한림맛집', '한담맛집', '제주공항맛집', '제주혼밥하기좋은곳', '애월혼밥', '제주점심추천']",사이카레,제주특별자치도 제주시 애월읍 구엄리 509,126.381106668339,33.4842446359284
198,https://www.instagram.com/p/CH910-pFSLP/,2020-11-24T08:09:15.000Z,jejum.ama,"애월오션뷰에
특별한 카레가 잔뜩인곳!^^
맛도 짱짱
😜
.
#jeju #제주도 #제주 #애월맛집 #애월카레 #카레맛집 #제주핫플 #제주도민맛집#짬뽕카레 #제주맛집#제주혼밥맛집 #제주맛집추천 #제주오션뷰맛집 #애월밥집추천#제주도카레 #제주저녁식사#사이카레#제주맛집추천 #제주도맛집#애월저녁식사 #제주맛집추천#애월점심추천#제주혼밥추천#제주시맛집#애월해안도로맛집#제주애월맛집#한림맛집#한담맛집#제주공항맛집#제주혼밥하기좋은곳#애월혼밥#제주점심추천","['jeju', '제주도', '제주', '애월맛집', '애월카레', '카레맛집', '제주핫플', '제주도민맛집', '짬뽕카레', '제주맛집', '제주혼밥맛집', '제주맛집추천', '제주오션뷰맛집', '애월밥집추천', '제주도카레', '제주저녁식사', '사이카레', '제주맛집추천', '제주도맛집', '애월저녁식사', '제주맛집추천', '애월점심추천', '제주혼밥추천', '제주시맛집', '애월해안도로맛집', '제주애월맛집', '한림맛집', '한담맛집', '제주공항맛집', '제주혼밥하기좋은곳', '애월혼밥', '제주점심추천']",사이카레,제주특별자치도 제주시 애월읍 구엄리 509,126.381106668339,33.4842446359284
208,https://www.instagram.com/p/CH94--ODm8p/,2020-11-24T08:36:50.000Z,hyeonhee0000,".
.
.
#치저스 #치즈폭포스테이크 #송당리맛집 #제주도 #제주 #제주카페 #제주맛집 #제주명소 #다가볼꺼야 #가까운곳부터 #둘러보기 #제주도민 #도민맛집 #맛집탐방 #제주일상 #제주현지인맛집 #제주스타그램 #제주시맛집 #서귀포맛집 #코로나 #조심하세요 #😷","['치저스', '치즈폭포스테이크', '송당리맛집', '제주도', '제주', '제주카페', '제주맛집', '제주명소', '다가볼꺼야', '가까운곳부터', '둘러보기', '제주도민', '도민맛집', '맛집탐방', '제주일상', '제주현지인맛집', '제주스타그램', '제주시맛집', '서귀포맛집', '코로나', '조심하세요']",치저스 제주,제주특별자치도 제주시 구좌읍 송당리 1581-1,126.774018571495,33.4684714634794
223,https://www.instagram.com/p/CH94HG8h7kp/,2020-11-24T08:29:12.000Z,jandi_visiting,"녹색카페, 식물카페를 지향하는 녹색을 좋아해
녹색메뉴만 연구학고 만드는 🥒🥦🥬🍏🥝
#잔디공장방문자 가 되어 주셔서 감사합니다🌱
#제주도 #성산카페 #잔디공장
.
✅서귀포시 성산읍 일주동로5154번길 5
✅OPEN 11:00 ~ 19:00
✅YES 애견동반가능한집 🐶 YES 키드존 👶🏻
.
🌱메뉴선택 실패1도 없는 맛있는 카페 🌱 #jmt
🤩잔디우유 6.5
😋잔디스무디 8.5
😝새콤하다에이드 6.5
🥰잔디잼토스트 4.5
.
‼️표선에서 성산가는 길 성산에서 표선가는 길
🚗🚕🚙🚌🚎 🚗🏎🛴🚚🚒🚛🚛
.
#제주 #서귀포 #카페 #식물카페 #서귀포카페
#성산일출봉 #섭지코지 #광치기해변 #우도 #제주도 #성산맛집 #표선맛집 #하도리맛집 #중문맛집 #성산일출봉맛집 #빛의벙커 #신산리카페 #신산리 #신산리맛집","['잔디공장방문자', '제주도', '성산카페', '잔디공장', 'jmt', '제주', '서귀포', '카페', '식물카페', '서귀포카페', '성산일출봉', '섭지코지', '광치기해변', '우도', '제주도', '성산맛집', '표선맛집', '하도리맛집', '중문맛집', '성산일출봉맛집', '빛의벙커', '신산리카페', '신산리', '신산리맛집']",잔디공장,제주특별자치도 서귀포시 성산읍 신산리 1073-9,126.873289850307,33.3774305792331
235,https://www.instagram.com/p/CH97YT5jd34/,2020-11-24T08:57:46.000Z,lillyb_illy,"베리딜리셔스가 최고다.
.
.
#제주 #제주도 #제주여행 #제주살이 #한림 #한림맛집 #한림카페 #제주맛집 #제주카페 #씨리얼","['제주', '제주도', '제주여행', '제주살이', '한림', '한림맛집', '한림카페', '제주맛집', '제주카페', '씨리얼']","Cereal, 씨리얼",제주특별자치도 제주시 한림읍 한림리 1034-1,126.26739782896999,33.41429832362196
241,https://www.instagram.com/p/CH97AIgJKVw/,2020-11-24T08:54:28.000Z,cindy_7989,"W E
.
.
지난주 제주도가 꿈 같구나🌴
.
손과 발이 불편한 우리
.
이제부턴
좋은일 한가득~~
.
.
#제주#제주카페#아라파파#구름맛집
#우리#좋은일가득#액땜중#잘될꺼야
#부부#즐거움#동행#이상미인","['제주', '제주카페', '아라파파', '구름맛집', '우리', '좋은일가득', '액땜중', '잘될꺼야', '부부', '즐거움', '동행', '이상미인']",아라파파,제주특별자치도 제주시 연동 1523,126.490900288636,33.4784583869864
243,https://www.instagram.com/p/CH96fdQg-m-/,2020-11-24T08:53:59.000Z,j.lee1205,"별아 별아 이쁜 별아 ✨ 형이 많이 무겁지 😂
.
.
.
.
.
.
#승마#구보#제주승마#취미#학생승마#제주도#제주맛집#제주#말#외승#승마레슨#다이어트#운동#horseriding#horse#diet#athlete#island","['승마', '구보', '제주승마', '취미', '학생승마', '제주도', '제주맛집', '제주', '말', '외승', '승마레슨', '다이어트', '운동', 'horseriding', 'horse', 'diet', 'athlete', 'island']",제주대학교 승마장,제주특별자치도 제주시 아라일동 6-27,126.562699378254,33.4469745681299
248,https://www.instagram.com/p/CH96vy6AnCp/,2020-11-24T08:52:14.000Z,magie_gallery,"제주의 사진은 무엇을 찍더라도 다 옳다!🌇🌆

#제주#노을#노을맛집#대포항#등대#jeju#sunset#lighthouse#チェジュ#夕焼け#灯台

チェジュで写真を撮ればいつも気に入っていいです
。それは私ばかりでなくて誰でもそうじゃないかと思うんです😄","['제주', '노을', '노을맛집', '대포항', '등대', 'jeju', 'sunset', 'lighthouse', 'チェジュ', '夕焼け', '灯台']",대포항구,제주특별자치도 서귀포시 대포동,126.439143424129,33.2376824003392
267,https://www.instagram.com/p/CH988u1jKO4/,2020-11-24T09:11:29.000Z,montak_guesthouse,"#노을#선셋#해먹#마스크

마스크 필요없는 넓은 몬딱 마당에서
새로운 해먹 테스트중 노을 감상.
게스트분들이 사용할 날이오길~~

#몬딱#몬딱게스트하우스#제주#제주도#제주숙박#제주여행#제주게하#감성#캠핑#제주숙소#제주핫플#제주맛집#구좌읍#세화리#제주게스트하우스#모닥불#불멍","['노을', '선셋', '해먹', '마스크', '몬딱', '몬딱게스트하우스', '제주', '제주도', '제주숙박', '제주여행', '제주게하', '감성', '캠핑', '제주숙소', '제주핫플', '제주맛집', '구좌읍', '세화리', '제주게스트하우스', '모닥불', '불멍']",몬딱게스트하우스,제주특별자치도 제주시 구좌읍 세화리 1164-1,126.852459649813,33.5192201218977
279,https://www.instagram.com/p/CH98kAMjtaq/,2020-11-24T09:08:23.000Z,staywithcoffee,"[NEW CORP.11]

[콜롬비아 라 로마 N]

체리체리하고♥
와인와인하며♥
뱅쇼뱅쇼해요♥

차별화된 톡톡튀는 향미

URL : www.staywithcoffee.com

#콜롬비아 #라로마 #콜롬비아라로마 #COLOMBIA #LALOMA #제주 #로스터리카페 #스테이위드커피 #staywithcoffee #취향존중 #취향에맞는커피 #커피매니아 #커피전문가 #올해의커피 #베스트픽 #원픽 #제주카페 #카페투어 #카페맛집 #카페추천 #제주카페추천 #사계리카페 #서귀포카페 #모슬포카페","['콜롬비아', '라로마', '콜롬비아라로마', 'COLOMBIA', 'LALOMA', '제주', '로스터리카페', '스테이위드커피', 'staywithcoffee', '취향존중', '취향에맞는커피', '커피매니아', '커피전문가', '올해의커피', '베스트픽', '원픽', '제주카페', '카페투어', '카페맛집', '카페추천', '제주카페추천', '사계리카페', '서귀포카페', '모슬포카페']",Stay with Coffee,제주특별자치도 서귀포시 안덕면 사계리 2147-1,126.303287850538,33.2278027640613
282,https://www.instagram.com/p/CH-AL9ZFpo9/,2020-11-24T09:39:46.000Z,jeju_namddori,"[ 남또리횟집 BY.JEJU ]
⠀
제주도에 놀러오시면
저희 #남또리횟집 로
맛있는 회 드시러 오세요 ^..^
⠀
⏰ AM 11:00 ~ PM 10:30
🏢 제주특별자치도 제주시 애월읍애월해안로 384
☎ 064-799-1711
🚚 포장 단체주문 주차 가능
🌐http://namddori.co.kr/
⠀
#제주도횟집 #제주도횟집추천 #애월횟집 #애월횟집추천 #제주횟집 #제주다금바리
#제주도애월 #애월해안도로 #애월해안도로맛집 #애월해안도로횟집 #제주도다금바리
#제주 #제주도여행 #제주도가볼만한곳 #제주도추천 #제주도민 #도민맛집
#소통해요 #좋아요반사 #좋아요테러 #좋반 #선팔맞팔 #선팔 #맞팔 #선팔하면맞팔","['남또리횟집', '제주도횟집', '제주도횟집추천', '애월횟집', '애월횟집추천', '제주횟집', '제주다금바리', '제주도애월', '애월해안도로', '애월해안도로맛집', '애월해안도로횟집', '제주도다금바리', '제주', '제주도여행', '제주도가볼만한곳', '제주도추천', '제주도민', '도민맛집', '소통해요', '좋아요반사', '좋아요테러', '좋반', '선팔맞팔', '선팔', '맞팔', '선팔하면맞팔']",애월해안도로,제주특별자치도 제주시 애월읍 신엄리 2719-3,126.36867872098,33.4781232943703
284,https://www.instagram.com/p/CH9__bOgfCn/,2020-11-24T09:38:54.000Z,jeju_blackcattle,"[ 검은쇠몰고오는 BY.JEJU ]
⠀
제주도에 놀러오시면
저희 #검은쇠몰고오는 으로
오셔서 제주흑우 꼭 드셔보세요 !
⠀
⏰ AM 11:00 ~ PM 24:00
🏢 제주특별자치도 제주시 신대로 20길 27
☎ 064-712-1692
🚚 포장 단체주문 주차 가능
🌐http://www.snname.com/blackbeef
⠀
#제주도흑우 #제주도흑우맛집 #흑우맛집 #제주흑우맛집 #제주공항
#제주공항근처맛집 #제주공항근처 #제주도코스요리 #제주도맛집 #제주맛집
#제주 #제주도여행 #제주도가볼만한곳 #제주도추천 #제주도민 #도민맛집
#소통해요 #좋아요반사 #좋아요테러 #좋반 #선팔맞팔 #선팔 #맞팔 #선팔하면맞팔","['검은쇠몰고오는', '제주도흑우', '제주도흑우맛집', '흑우맛집', '제주흑우맛집', '제주공항', '제주공항근처맛집', '제주공항근처', '제주도코스요리', '제주도맛집', '제주맛집', '제주', '제주도여행', '제주도가볼만한곳', '제주도추천', '제주도민', '도민맛집', '소통해요', '좋아요반사', '좋아요테러', '좋반', '선팔맞팔', '선팔', '맞팔', '선팔하면맞팔']",검은쇠몰고오는,제주특별자치도 제주시 연동 296-7,126.493362287994,33.4835678868142
290,https://www.instagram.com/p/CH9_w6qDblb/,2020-11-24T09:36:05.000Z,ssangdoongi_jeju,"[ 쌍둥이횟집 BY.JEJU ]
⠀
제주도에 놀러오시면
저희 #쌍둥이횟집 으로
맛있는 회 드시러 오세요 ^..^
⠀
⏰ AM 11:00 ~ PM 11:30
🏢 제주특별자치도 서귀포시 중정로 62번길 14
☎ 064-762-0478
🚚 단체주문 주차 가능
🌐ssangdoongi.snname.com
⠀
#제주도횟집 #제주도횟집추천 #서귀포횟집 #서귀포횟집추천 #제주횟집 #제주횟집추천
#제주도서귀포 #서귀포 #서귀포맛집 #제주도서귀포횟집 #도민횟집
#제주 #제주도여행 #제주도가볼만한곳 #제주도추천 #제주도민 #도민맛집
#소통해요 #좋아요반사 #좋아요테러 #좋반 #선팔맞팔 #선팔 #맞팔 #선팔하면맞팔","['쌍둥이횟집', '제주도횟집', '제주도횟집추천', '서귀포횟집', '서귀포횟집추천', '제주횟집', '제주횟집추천', '제주도서귀포', '서귀포', '서귀포맛집', '제주도서귀포횟집', '도민횟집', '제주', '제주도여행', '제주도가볼만한곳', '제주도추천', '제주도민', '도민맛집', '소통해요', '좋아요반사', '좋아요테러', '좋반', '선팔맞팔', '선팔', '맞팔', '선팔하면맞팔']",서귀포 쌍둥이 횟집,제주특별자치도 서귀포시 서귀동 496-18,126.562927484565,33.2465677180323
292,https://www.instagram.com/p/CH9_n8CFBl6/,2020-11-24T09:34:51.000Z,jeju_itsuda,"[ITSUDA - 제주 공방]
⠀
#제주잇수다 에서
직접제작하는
제주도캔들 !
⠀
제주의 추억을 잇수다에서 담아가세요 : )
⠀
⏰ 연중무휴 AM 09:00 ~ PM 21:00
🏢 제주특별자치도 제주시 노형로 336(한라대학입구 사거리)
☎ 010-4794-4060
🚚 전국 택배 배송 가능
🌐 http://smartstore.naver.com/jejuitsuda
⠀
#제주도캔들 #제주캔들 #제주도캔들가게 #제주도선물가게 #제주도바다캔들
#제주도한라봉 #한라봉캔들 #제주도선물 #제주도여행선물 #제주여행선물
#제주 #제주도여행 #제주도가볼만한곳 #제주도추천 #제주도민 #도민맛집
#소통해요 #좋아요반사 #좋아요테러 #좋반 #선팔맞팔 #선팔 #맞팔 #선팔하면맞팔
⠀","['제주잇수다', '제주도캔들', '제주캔들', '제주도캔들가게', '제주도선물가게', '제주도바다캔들', '제주도한라봉', '한라봉캔들', '제주도선물', '제주도여행선물', '제주여행선물', '제주', '제주도여행', '제주도가볼만한곳', '제주도추천', '제주도민', '도민맛집', '소통해요', '좋아요반사', '좋아요테러', '좋반', '선팔맞팔', '선팔', '맞팔', '선팔하면맞팔']",제주잇수다,제주특별자치도 제주시 노형동 3806-5,126.47309812355947,33.48105089567015
294,https://www.instagram.com/p/CH9_iBuHhkO/,2020-11-24T09:34:03.000Z,jeju_boodoo,"[ 부두식당 BY.JEJU ]

제주도에 놀러오시면
저희 #부두식당 으로
맛있는 식사 드시러 오세요 ^..^

#대방어
#방어
#방어축제
#방어맛집
#대방어맛집

⏰ AM 8:30 ~ PM 21:30 목요일휴무
🏢 제주특별자치도 서귀포시 대정읍 하모항구로 62
☎ 064-794-1223
🚚 포장 단체주문 주차 가능

#제주도횟집 #제주도횟집추천 #모슬포 #모슬포횟집 #제주도바다전망횟집
#제주도방어 #제주도방어축제 #방어 #제주도대방어 #제주도방어맛집 #제주도부두
#제주 #제주도여행 #제주도가볼만한곳 #제주도추천 #제주도민 #도민맛집
#소통해요 #좋아요반사 #좋아요테러 #좋반 #선팔맞팔 #선팔 #맞팔 #선팔하면맞팔","['부두식당', '대방어', '방어', '방어축제', '방어맛집', '대방어맛집', '제주도횟집', '제주도횟집추천', '모슬포', '모슬포횟집', '제주도바다전망횟집', '제주도방어', '제주도방어축제', '방어', '제주도대방어', '제주도방어맛집', '제주도부두', '제주', '제주도여행', '제주도가볼만한곳', '제주도추천', '제주도민', '도민맛집', '소통해요', '좋아요반사', '좋아요테러', '좋반', '선팔맞팔', '선팔', '맞팔', '선팔하면맞팔']",부두식당,제주특별자치도 서귀포시 대정읍 하모리 770-9,126.25100729349,33.2189264451744
306,https://www.instagram.com/p/CH9_IT5Bs4W/,2020-11-24T09:30:32.000Z,younghee_h,"우도
해물짬뽕
톳 짜장🍜

#제주 #우도 #신행 #행복 #여행 #카페투어 #카페 #일상 #바다 #제주도 #우도짬뽕 #우도짜장면 #짜장면 #짬뽕맛집 #우도산호반점","['제주', '우도', '신행', '행복', '여행', '카페투어', '카페', '일상', '바다', '제주도', '우도짬뽕', '우도짜장면', '짜장면', '짬뽕맛집', '우도산호반점']",우도 산호반점,제주특별자치도 제주시 우도면 연평리 2516-2,126.94374285460731,33.50261826862432
307,https://www.instagram.com/p/CH9_IMIBy-0/,2020-11-24T09:30:31.000Z,jandi_visiting,"녹색카페, 식물카페를 지향하는 녹색을 좋아해
녹색메뉴만 연구학고 만드는 🥒🥦🥬🍏🥝

#잔디공장방문자 가 되어 주셔서 감사합니다🌱
#제주도 #성산카페 #잔디공장
.
✅서귀포시 성산읍 일주동로5154번길 5
✅OPEN 11:00 ~ 19:00
✅YES 애견동반가능한집 🐶 YES 키드존 👶🏻
.
🌱메뉴선택 실패1도 없는 맛있는 카페 🌱 #jmt
🤩잔디우유 6.5
😋잔디스무디 8.5
😝새콤하다에이드 6.5
🥰잔디잼토스트 4.5
.
‼️표선에서 성산가는 길 성산에서 표선가는 길
🚗🚕🚙🚌🚎 🚗🏎🛴🚚🚒🚛🚛
.
#제주 #서귀포 #제주도여행 #제주살이 #제주도게스트하우스 #도두해안도로 #한담해변 #협재해수욕장 #제주도핫플 #성산맛집 #서귀포맛집 #애월맛집 #한담맛집 #곽지맛집 #협재맛집 #한림맛집 #대정맛집 #협재카페 #애월카페","['잔디공장방문자', '제주도', '성산카페', '잔디공장', 'jmt', '제주', '서귀포', '제주도여행', '제주살이', '제주도게스트하우스', '도두해안도로', '한담해변', '협재해수욕장', '제주도핫플', '성산맛집', '서귀포맛집', '애월맛집', '한담맛집', '곽지맛집', '협재맛집', '한림맛집', '대정맛집', '협재카페', '애월카페']",잔디공장,제주특별자치도 서귀포시 성산읍 신산리 1073-9,126.873289850307,33.3774305792331
308,https://www.instagram.com/p/CH9-36qjdVX/,2020-11-24T09:28:28.000Z,hyeobjaejin,"오늘은 매운거 불닭이닷

협재1번가 불닭♡

#협재#제주도#바다
#제주#협재게스트하우스#감성포차
#협재1번가#제주도술집#협재맛집
#제주술집#제주여행#제주도여행
#jeju#카페#제주카페#제주맛집
#제주도멋집#제주#뷰#중문
#서귀포#성산#제주서쪽
#협재술집#협재술집추천
#협재술집❤ #협재입니다","['협재', '제주도', '바다', '제주', '협재게스트하우스', '감성포차', '협재1번가', '제주도술집', '협재맛집', '제주술집', '제주여행', '제주도여행', 'jeju', '카페', '제주카페', '제주맛집', '제주도멋집', '제주', '뷰', '중문', '서귀포', '성산', '제주서쪽', '협재술집', '협재술집추천', '협재술집', '협재입니다']",협재1번가술집밥집,제주특별자치도 제주시 한림읍 협재리 1728,126.24216053732899,33.395604683838634
