,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,key,loc_x,loc_y,address,datetime,hashtag,address_unit
26,26,26,26,26,26,26,https://www.instagram.com/p/CHxAwm8nMpA/,126.81242447645398,33.3079427982969,제주특별자치도 서귀포시 표선면 표선리 2919,2020-11-19T08:34:39.000Z,제주,표선면
27,27,27,27,27,27,27,https://www.instagram.com/p/CHxAwm8nMpA/,126.81242447645398,33.3079427982969,제주특별자치도 서귀포시 표선면 표선리 2919,2020-11-19T08:34:39.000Z,디자인,표선면
28,28,28,28,28,28,28,https://www.instagram.com/p/CHxAwm8nMpA/,126.81242447645398,33.3079427982969,제주특별자치도 서귀포시 표선면 표선리 2919,2020-11-19T08:34:39.000Z,포토,표선면
29,29,29,29,29,29,29,https://www.instagram.com/p/CHw41sEjzmu/,126.528610970025,33.4993297839417,제주특별자치도 제주시 이도이동 1771-17,2020-11-19T07:25:26.000Z,크림함박스테이크,이도2동
30,30,30,30,30,30,30,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,jeju,애월읍
31,31,31,31,31,31,31,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주도,애월읍
32,32,32,32,32,32,32,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주,애월읍
33,33,33,33,33,33,33,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,애월맛집,애월읍
34,34,34,34,34,34,34,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,애월카레,애월읍
35,35,35,35,35,35,35,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,카레맛집,애월읍
36,36,36,36,36,36,36,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주핫플,애월읍
37,37,37,37,37,37,37,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주도민맛집,애월읍
38,38,38,38,38,38,38,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,짬뽕카레,애월읍
39,39,39,39,39,39,39,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주맛집,애월읍
40,40,40,40,40,40,40,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주혼밥맛집,애월읍
41,41,41,41,41,41,41,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주맛집추천,애월읍
42,42,42,42,42,42,42,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주오션뷰맛집,애월읍
43,43,43,43,43,43,43,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,애월밥집추천,애월읍
44,44,44,44,44,44,44,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주도카레,애월읍
45,45,45,45,45,45,45,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주저녁식사,애월읍
46,46,46,46,46,46,46,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,사이카레,애월읍
47,47,47,47,47,47,47,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주맛집추천,애월읍
48,48,48,48,48,48,48,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주도맛집,애월읍
49,49,49,49,49,49,49,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,애월저녁식사,애월읍
50,50,50,50,50,50,50,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주맛집추천,애월읍
51,51,51,51,51,51,51,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,애월점심추천,애월읍
52,52,52,52,52,52,52,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주혼밥추천,애월읍
53,53,53,53,53,53,53,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주시맛집,애월읍
54,54,54,54,54,54,54,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,애월해안도로맛집,애월읍
55,55,55,55,55,55,55,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주애월맛집,애월읍
56,56,56,56,56,56,56,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,한림맛집,애월읍
57,57,57,57,57,57,57,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,한담맛집,애월읍
58,58,58,58,58,58,58,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주공항맛집,애월읍
59,59,59,59,59,59,59,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주혼밥하기좋은곳,애월읍
60,60,60,60,60,60,60,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,애월혼밥,애월읍
61,61,61,61,61,61,61,https://www.instagram.com/p/CHxAdPDFGmY/,126.381106668339,33.4842446359284,제주특별자치도 제주시 애월읍 구엄리 509,2020-11-19T08:32:00.000Z,제주점심추천,애월읍
62,62,62,62,62,62,62,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,jeju,애월읍
63,63,63,63,63,63,63,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주도,애월읍
64,64,64,64,64,64,64,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주,애월읍
65,65,65,65,65,65,65,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,애월맛집,애월읍
66,66,66,66,66,66,66,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,애월카레,애월읍
67,67,67,67,67,67,67,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,카레맛집,애월읍
68,68,68,68,68,68,68,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주핫플,애월읍
69,69,69,69,69,69,69,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주도민맛집,애월읍
70,70,70,70,70,70,70,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,짬뽕카레,애월읍
71,71,71,71,71,71,71,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주맛집,애월읍
72,72,72,72,72,72,72,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주혼밥맛집,애월읍
73,73,73,73,73,73,73,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주맛집추천,애월읍
74,74,74,74,74,74,74,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주오션뷰맛집,애월읍
75,75,75,75,75,75,75,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,애월밥집추천,애월읍
76,76,76,76,76,76,76,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주도카레,애월읍
77,77,77,77,77,77,77,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주저녁식사,애월읍
78,78,78,78,78,78,78,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,사이카레,애월읍
79,79,79,79,79,79,79,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주맛집추천,애월읍
80,80,80,80,80,80,80,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주도맛집,애월읍
81,81,81,81,81,81,81,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,애월저녁식사,애월읍
82,82,82,82,82,82,82,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주맛집추천,애월읍
83,83,83,83,83,83,83,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,애월점심추천,애월읍
84,84,84,84,84,84,84,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주혼밥추천,애월읍
85,85,85,85,85,85,85,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주시맛집,애월읍
86,86,86,86,86,86,86,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,애월해안도로맛집,애월읍
87,87,87,87,87,87,87,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주애월맛집,애월읍
88,88,88,88,88,88,88,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,한림맛집,애월읍
89,89,89,89,89,89,89,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,한담맛집,애월읍
90,90,90,90,90,90,90,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주공항맛집,애월읍
91,91,91,91,91,91,91,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주혼밥하기좋은곳,애월읍
92,92,92,92,92,92,92,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,애월혼밥,애월읍
93,93,93,93,93,93,93,https://www.instagram.com/p/CHxAb17l0Sr/,126.439341083568,33.4608856490895,제주특별자치도 제주시 애월읍 광령리,2020-11-19T08:31:49.000Z,제주점심추천,애월읍
94,94,94,94,94,94,94,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,jeju,애월읍
95,95,95,95,95,95,95,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주도,애월읍
96,96,96,96,96,96,96,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주,애월읍
97,97,97,97,97,97,97,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,애월맛집,애월읍
98,98,98,98,98,98,98,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,애월카레,애월읍
99,99,99,99,99,99,99,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,카레맛집,애월읍
100,100,100,100,100,100,100,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주핫플,애월읍
101,101,101,101,101,101,101,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주도민맛집,애월읍
102,102,102,102,102,102,102,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,짬뽕카레,애월읍
103,103,103,103,103,103,103,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주맛집,애월읍
104,104,104,104,104,104,104,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주혼밥맛집,애월읍
105,105,105,105,105,105,105,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주맛집추천,애월읍
106,106,106,106,106,106,106,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주오션뷰맛집,애월읍
107,107,107,107,107,107,107,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,애월밥집추천,애월읍
108,108,108,108,108,108,108,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주도카레,애월읍
109,109,109,109,109,109,109,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주저녁식사,애월읍
110,110,110,110,110,110,110,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,사이카레,애월읍
111,111,111,111,111,111,111,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주맛집추천,애월읍
112,112,112,112,112,112,112,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주도맛집,애월읍
113,113,113,113,113,113,113,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,애월저녁식사,애월읍
114,114,114,114,114,114,114,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주맛집추천,애월읍
115,115,115,115,115,115,115,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,애월점심추천,애월읍
116,116,116,116,116,116,116,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주혼밥추천,애월읍
117,117,117,117,117,117,117,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주시맛집,애월읍
118,118,118,118,118,118,118,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,애월해안도로맛집,애월읍
119,119,119,119,119,119,119,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주애월맛집,애월읍
120,120,120,120,120,120,120,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,한림맛집,애월읍
121,121,121,121,121,121,121,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,한담맛집,애월읍
122,122,122,122,122,122,122,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주공항맛집,애월읍
123,123,123,123,123,123,123,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주혼밥하기좋은곳,애월읍
124,124,124,124,124,124,124,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,애월혼밥,애월읍
125,125,125,125,125,125,125,https://www.instagram.com/p/CHxAYGmFDw-/,126.37650912904101,33.4843983019781,제주특별자치도 제주시 애월읍 구엄리,2020-11-19T08:31:18.000Z,제주점심추천,애월읍
126,126,126,126,126,126,126,https://www.instagram.com/p/CHxARiKnYww/,126.80998754971,33.4904083697986,제주특별자치도 제주시 구좌읍 평대리 3161-1,2020-11-19T08:30:25.000Z,제주,구좌읍
127,127,127,127,127,127,127,https://www.instagram.com/p/CHxARiKnYww/,126.80998754971,33.4904083697986,제주특별자치도 제주시 구좌읍 평대리 3161-1,2020-11-19T08:30:25.000Z,제주도여행,구좌읍
128,128,128,128,128,128,128,https://www.instagram.com/p/CHxARiKnYww/,126.80998754971,33.4904083697986,제주특별자치도 제주시 구좌읍 평대리 3161-1,2020-11-19T08:30:25.000Z,제주가을,구좌읍
129,129,129,129,129,129,129,https://www.instagram.com/p/CHxARiKnYww/,126.80998754971,33.4904083697986,제주특별자치도 제주시 구좌읍 평대리 3161-1,2020-11-19T08:30:25.000Z,가을,구좌읍
